ticket_id,customer_id,created_date,resolved_date,issue_type,csat_score
1128,765,2025-09-13,2025-09-16,Feature Request,4
1129,766,2025-07-16,2025-07-20,Technical,1
1130,766,2025-08-15,2025-08-15,Technical,3
1131,768,2025-05-25,2025-05-27,Login,4
1132,769,2024-03-05,2024-03-11,Technical,3
1133,769,2024-03-12,2024-03-18,Billing,3
1134,771,2025-08-26,2025-08-30,Feature Request,5
1135,772,2024-06-14,2024-06-18,Technical,3
1136,772,2025-12-28,2026-01-03,Feature Request,2
1137,774,2026-02-09,2026-02-10,Cancellation,5
1138,774,2024-01-13,2024-01-19,Login,5
1139,775,2025-02-25,2025-03-02,Login,2
1140,775,2024-01-09,2024-01-10,Cancellation,5
1141,776,2024-03-11,2024-03-12,Billing,1
1142,777,2025-10-19,2025-10-19,Cancellation,4
1143,777,2025-07-21,2025-07-27,Billing,3
1144,778,2024-12-26,2024-12-30,Cancellation,4
1145,778,2025-07-07,2025-07-10,Technical,1
1146,779,2024-05-03,2024-05-07,Billing,4
1147,780,2025-09-20,2025-09-22,Login,1
1148,781,2024-06-17,2024-06-23,Cancellation,2
1149,781,2025-09-24,2025-09-26,Technical,1
1150,783,2025-08-12,2025-08-16,Feature Request,1
1151,783,2025-07-19,2025-07-19,Cancellation,2
1152,783,2025-10-04,2025-10-07,Feature Request,2
1153,784,2024-05-26,2024-05-28,Feature Request,3
1154,785,2025-03-15,2025-03-17,Feature Request,3
1155,787,2025-11-12,2025-11-15,Technical,4
1156,787,2024-08-22,2024-08-24,Billing,3
1157,788,2024-05-15,2024-05-18,Login,3
1158,788,2024-10-30,2024-11-02,Technical,5
1159,788,2025-04-23,2025-04-23,Login,3
1160,789,2024-10-11,2024-10-14,Feature Request,1
1161,789,2024-08-17,2024-08-19,Feature Request,2
1162,791,2025-12-24,2025-12-28,Cancellation,3
1163,791,2025-05-25,2025-05-30,Feature Request,1
1164,791,2026-01-10,2026-01-15,Cancellation,4
1165,794,2025-01-29,2025-01-29,Login,2
1166,795,2025-10-15,2025-10-15,Feature Request,1
1167,795,2026-02-13,2026-02-13,Billing,1
1168,795,2025-03-15,2025-03-17,Billing,5
1169,796,2026-03-06,2026-03-07,Cancellation,2
1170,797,2025-07-30,2025-08-03,Billing,5
1171,797,2024-03-04,2024-03-10,Login,5
1172,797,2024-04-11,2024-04-13,Cancellation,5
1173,798,2025-01-31,2025-02-05,Cancellation,3
1174,798,2024-03-16,2024-03-21,Technical,1
1175,799,2026-01-03,2026-01-04,Login,2
1176,799,2025-02-25,2025-02-25,Login,4
1177,801,2025-07-23,2025-07-24,Feature Request,1
1178,802,2026-01-29,2026-02-04,Cancellation,5
1179,803,2025-12-05,2025-12-05,Feature Request,5
1180,804,2025-03-30,2025-04-03,Technical,2
1181,804,2025-11-06,2025-11-10,Feature Request,4
1182,804,2024-11-26,2024-11-29,Feature Request,4
1183,805,2025-08-21,2025-08-23,Feature Request,5
1184,805,2024-08-17,2024-08-20,Feature Request,5
1185,806,2024-12-08,2024-12-12,Billing,4
1186,806,2024-03-23,2024-03-29,Login,5
1187,807,2025-12-12,2025-12-13,Login,3
1188,807,2024-04-26,2024-04-30,Billing,4
1189,807,2025-03-19,2025-03-20,Feature Request,2
1190,808,2024-09-24,2024-09-27,Feature Request,2
1191,808,2026-02-24,2026-03-02,Technical,4
1192,808,2024-06-17,2024-06-23,Login,4
1193,810,2025-03-02,2025-03-02,Login,3
1194,811,2025-02-12,2025-02-14,Feature Request,1
1195,812,2024-05-16,2024-05-16,Login,2
1196,812,2024-06-07,2024-06-13,Feature Request,1
1197,812,2024-11-10,2024-11-15,Cancellation,5
1198,813,2024-07-04,2024-07-09,Billing,3
1199,813,2025-10-18,2025-10-19,Cancellation,2
1200,813,2024-12-17,2024-12-21,Technical,1
1201,814,2025-11-24,2025-11-30,Cancellation,1
1202,816,2024-06-22,2024-06-22,Login,3
1203,816,2024-05-31,2024-06-02,Cancellation,3
1204,818,2024-08-12,2024-08-14,Login,2
1205,818,2024-05-31,2024-06-02,Billing,1
1206,819,2025-11-19,2025-11-23,Technical,5
1207,819,2024-02-06,2024-02-08,Billing,1
1208,819,2024-07-16,2024-07-18,Cancellation,1
1209,820,2026-02-08,2026-02-12,Login,2
1210,820,2024-07-11,2024-07-13,Cancellation,5
1211,821,2025-06-13,2025-06-14,Technical,3
1212,822,2024-03-03,2024-03-06,Feature Request,1
1213,822,2025-05-08,2025-05-13,Cancellation,1
1214,822,2025-09-06,2025-09-12,Feature Request,4
1215,823,2024-05-26,2024-05-27,Login,4
1216,823,2024-04-19,2024-04-22,Technical,1
1217,824,2024-11-15,2024-11-16,Technical,2
1218,825,2024-03-12,2024-03-15,Login,4
1219,825,2026-01-01,2026-01-07,Billing,2
1220,827,2024-03-01,2024-03-01,Technical,3
1221,827,2024-10-21,2024-10-23,Feature Request,5
1222,827,2024-01-14,2024-01-18,Billing,1
1223,828,2026-02-09,2026-02-12,Feature Request,1
1224,829,2024-02-08,2024-02-12,Cancellation,5
1225,831,2025-03-31,2025-04-06,Login,1
1226,832,2024-07-20,2024-07-20,Technical,3
1227,832,2024-04-29,2024-04-29,Login,5
1228,833,2024-05-05,2024-05-08,Feature Request,5
1229,833,2026-01-08,2026-01-09,Feature Request,3
1230,833,2025-12-12,2025-12-18,Cancellation,1
1231,834,2024-09-03,2024-09-06,Login,5
1232,834,2025-02-12,2025-02-14,Cancellation,4
1233,834,2025-10-24,2025-10-24,Cancellation,3
1234,835,2025-08-11,2025-08-14,Feature Request,1
1235,835,2024-06-12,2024-06-16,Technical,3
1236,835,2025-01-30,2025-02-05,Cancellation,4
1237,836,2025-07-26,2025-07-31,Login,1
1238,837,2024-03-19,2024-03-25,Technical,1
1239,837,2025-12-25,2025-12-28,Cancellation,2
1240,837,2026-02-27,2026-03-01,Billing,2
1241,838,2024-09-06,2024-09-06,Technical,1
1242,839,2026-02-02,2026-02-02,Cancellation,4
1243,839,2024-11-23,2024-11-25,Login,4
1244,839,2024-07-28,2024-08-03,Login,5
1245,841,2025-08-15,2025-08-18,Billing,5
1246,841,2024-01-19,2024-01-20,Technical,1
1247,842,2025-05-01,2025-05-05,Billing,5
1248,843,2024-03-13,2024-03-17,Billing,3
1249,843,2024-06-13,2024-06-17,Feature Request,4
1250,843,2025-03-25,2025-03-25,Cancellation,4
1251,844,2024-01-07,2024-01-11,Billing,2
1252,844,2025-12-19,2025-12-25,Feature Request,3
1253,845,2025-03-11,2025-03-17,Cancellation,1
1254,845,2024-01-13,2024-01-16,Technical,5
1255,845,2025-02-05,2025-02-05,Cancellation,1
1256,846,2024-06-07,2024-06-11,Technical,4
1257,846,2024-12-21,2024-12-24,Billing,3
1258,847,2024-04-19,2024-04-22,Cancellation,3
1259,847,2024-10-31,2024-11-02,Technical,1
1260,848,2024-11-19,2024-11-23,Technical,2
1261,849,2024-12-17,2024-12-18,Technical,4
1262,849,2025-04-15,2025-04-16,Login,2
1263,851,2026-02-21,2026-02-21,Feature Request,4
1264,851,2025-09-24,2025-09-28,Login,5
1265,851,2024-02-15,2024-02-17,Login,2
1266,855,2024-08-08,2024-08-08,Cancellation,1
1267,855,2025-09-02,2025-09-07,Billing,3
1268,855,2025-04-17,2025-04-23,Billing,4
1269,856,2024-01-05,2024-01-10,Login,3
1270,856,2025-03-15,2025-03-19,Billing,4
1271,857,2025-09-02,2025-09-02,Technical,4
1272,857,2024-08-18,2024-08-22,Billing,2
1273,857,2024-02-28,2024-03-03,Billing,2
1274,861,2025-09-09,2025-09-14,Login,5
1275,861,2024-05-21,2024-05-21,Login,4
1276,862,2024-01-24,2024-01-28,Login,5
1277,862,2024-10-13,2024-10-16,Technical,5
1278,863,2025-11-18,2025-11-21,Feature Request,3
1279,865,2025-10-11,2025-10-11,Login,1
1280,865,2025-03-13,2025-03-13,Technical,2
1281,865,2025-06-16,2025-06-21,Technical,2
1282,866,2025-07-19,2025-07-24,Technical,2
1283,867,2025-01-17,2025-01-18,Cancellation,4
1284,868,2025-11-26,2025-11-29,Feature Request,2
1285,868,2025-12-09,2025-12-09,Login,3
1286,869,2026-02-11,2026-02-16,Billing,3
1287,871,2024-06-04,2024-06-04,Login,4
1288,871,2025-02-15,2025-02-17,Feature Request,4
1289,871,2025-02-19,2025-02-22,Login,4
1290,872,2024-05-05,2024-05-06,Login,1
1291,872,2025-10-03,2025-10-05,Technical,5
1292,872,2025-09-09,2025-09-12,Billing,2
1293,874,2025-12-21,2025-12-24,Technical,2
1294,874,2025-09-24,2025-09-26,Login,4
1295,874,2025-07-30,2025-08-03,Cancellation,4
1296,875,2024-11-13,2024-11-17,Technical,5
1297,875,2025-02-14,2025-02-17,Feature Request,1
1298,875,2026-02-06,2026-02-06,Feature Request,5
1299,876,2024-01-09,2024-01-09,Login,2
1300,876,2024-03-19,2024-03-25,Billing,3
1301,877,2024-07-28,2024-08-01,Billing,5
1302,877,2024-03-31,2024-04-02,Billing,2
1303,878,2024-01-07,2024-01-07,Login,3
1304,878,2024-08-03,2024-08-05,Cancellation,2
1305,879,2025-10-30,2025-11-03,Technical,3
1306,879,2024-12-04,2024-12-06,Billing,4
1307,880,2024-03-05,2024-03-10,Login,4
1308,880,2024-11-04,2024-11-05,Feature Request,4
1309,883,2024-07-10,2024-07-16,Feature Request,3
1310,885,2025-09-02,2025-09-04,Cancellation,2
1311,885,2024-06-02,2024-06-04,Login,4
1312,885,2024-07-13,2024-07-19,Billing,4
1313,886,2026-02-17,2026-02-22,Cancellation,2
1314,886,2025-08-09,2025-08-13,Cancellation,1
1315,889,2025-08-10,2025-08-16,Login,3
1316,891,2024-08-29,2024-09-03,Cancellation,2
1317,891,2024-11-10,2024-11-16,Feature Request,3
1318,892,2024-08-27,2024-08-29,Cancellation,2
1319,892,2025-08-28,2025-08-30,Technical,1
1320,893,2025-07-24,2025-07-27,Cancellation,5
1321,894,2025-08-21,2025-08-27,Login,2
1322,895,2024-04-15,2024-04-15,Technical,4
1323,896,2025-07-19,2025-07-25,Technical,3
1324,896,2024-04-10,2024-04-15,Billing,1
1325,896,2025-12-21,2025-12-24,Cancellation,2
1326,899,2024-07-06,2024-07-11,Feature Request,3
1327,901,2024-10-20,2024-10-26,Cancellation,1
1328,901,2025-06-05,2025-06-06,Cancellation,2
1329,902,2024-01-19,2024-01-20,Login,3
1330,903,2025-05-31,2025-06-04,Cancellation,5
1331,903,2024-11-29,2024-12-02,Login,2
1332,904,2025-09-12,2025-09-15,Technical,3
1333,905,2024-01-08,2024-01-12,Cancellation,3
1334,905,2024-02-15,2024-02-16,Technical,4
1335,905,2026-02-18,2026-02-24,Login,3
1336,907,2026-02-16,2026-02-21,Cancellation,2
1337,907,2024-08-10,2024-08-16,Cancellation,5
1338,908,2025-02-21,2025-02-25,Feature Request,1
1339,908,2024-06-14,2024-06-14,Billing,4
1340,909,2025-03-21,2025-03-26,Login,4
1341,910,2025-04-30,2025-05-01,Technical,4
1342,913,2025-10-29,2025-10-30,Feature Request,4
1343,913,2024-07-24,2024-07-27,Login,3
1344,916,2024-10-08,2024-10-12,Login,4
1345,916,2025-08-16,2025-08-22,Cancellation,1
1346,917,2025-08-11,2025-08-11,Cancellation,5
1347,918,2024-02-21,2024-02-25,Billing,1
1348,918,2024-06-20,2024-06-22,Login,3
1349,919,2025-06-06,2025-06-07,Feature Request,3
1350,919,2024-07-22,2024-07-22,Billing,2
1351,919,2024-07-02,2024-07-03,Technical,1
1352,920,2026-02-16,2026-02-22,Cancellation,2
1353,920,2024-11-04,2024-11-04,Technical,3
1354,920,2024-07-24,2024-07-29,Billing,3
1355,922,2024-10-11,2024-10-17,Login,4
1356,922,2026-01-21,2026-01-23,Feature Request,1
1357,922,2024-02-02,2024-02-06,Technical,2
1358,923,2024-03-11,2024-03-15,Feature Request,5
1359,923,2024-12-27,2024-12-31,Billing,3
1360,923,2024-01-22,2024-01-23,Cancellation,1
1361,924,2024-11-26,2024-11-28,Billing,5
1362,924,2025-07-31,2025-08-06,Technical,2
1363,924,2024-06-19,2024-06-25,Feature Request,1
1364,926,2024-06-23,2024-06-28,Billing,3
1365,926,2024-03-22,2024-03-26,Feature Request,1
1366,927,2025-09-08,2025-09-12,Login,4
1367,927,2024-11-17,2024-11-17,Feature Request,3
1368,927,2025-10-17,2025-10-22,Billing,1
1369,928,2024-07-06,2024-07-07,Billing,3
1370,928,2024-03-18,2024-03-21,Cancellation,4
1371,928,2025-09-17,2025-09-17,Cancellation,4
1372,930,2024-07-22,2024-07-28,Technical,5
1373,931,2024-01-18,2024-01-23,Cancellation,3
1374,931,2025-05-11,2025-05-11,Billing,4
1375,931,2025-03-05,2025-03-08,Cancellation,1
1376,932,2025-09-23,2025-09-26,Technical,3
1377,932,2025-04-28,2025-04-29,Login,5
1378,932,2024-09-09,2024-09-09,Technical,1
1379,933,2025-08-29,2025-09-02,Technical,2
1380,933,2024-03-28,2024-04-01,Login,5
1381,934,2024-01-09,2024-01-09,Technical,4
1382,934,2025-11-30,2025-12-02,Cancellation,3
1383,934,2024-12-18,2024-12-18,Login,4
1384,935,2024-03-25,2024-03-26,Billing,4
1385,935,2024-09-06,2024-09-08,Login,1
1386,935,2025-11-16,2025-11-18,Feature Request,5
1387,936,2024-08-18,2024-08-18,Billing,3
1388,936,2024-05-22,2024-05-27,Cancellation,4
1389,937,2025-07-30,2025-07-31,Billing,5
1390,939,2024-12-26,2024-12-28,Login,3
1391,939,2024-10-14,2024-10-18,Feature Request,1
1392,939,2024-05-17,2024-05-17,Cancellation,5
1393,940,2026-01-25,2026-01-31,Login,4
1394,941,2025-05-27,2025-06-01,Billing,4
1395,941,2025-04-04,2025-04-05,Billing,3
1396,942,2024-07-13,2024-07-18,Billing,2
1397,943,2024-02-21,2024-02-27,Login,4
1398,944,2024-05-25,2024-05-25,Technical,3
1399,945,2024-12-10,2024-12-16,Login,2
1400,945,2024-04-24,2024-04-25,Login,3
1401,946,2025-06-10,2025-06-12,Cancellation,4
1402,946,2024-06-02,2024-06-08,Technical,2
1403,946,2025-01-21,2025-01-24,Billing,1
1404,947,2025-07-17,2025-07-18,Billing,1
1405,948,2024-06-26,2024-06-26,Billing,3
1406,948,2025-11-19,2025-11-20,Cancellation,3
1407,948,2024-03-08,2024-03-09,Login,1
1408,949,2024-06-25,2024-06-29,Technical,3
1409,949,2025-11-12,2025-11-15,Login,3
1410,949,2025-05-25,2025-05-31,Billing,4
1411,950,2024-01-21,2024-01-22,Cancellation,3
1412,950,2025-01-21,2025-01-22,Cancellation,1
1413,950,2025-01-02,2025-01-04,Feature Request,2
1414,951,2024-06-05,2024-06-11,Feature Request,1
1415,951,2025-08-06,2025-08-06,Cancellation,5
1416,952,2024-12-29,2025-01-04,Cancellation,5
1417,952,2024-04-27,2024-05-02,Billing,5
1418,952,2024-09-13,2024-09-15,Login,3
1419,954,2024-11-25,2024-11-27,Login,4
1420,954,2026-01-30,2026-02-05,Login,2
1421,954,2024-05-30,2024-06-01,Login,1
1422,955,2025-03-13,2025-03-16,Billing,1
1423,955,2025-06-24,2025-06-30,Billing,4
1424,955,2024-01-14,2024-01-17,Login,3
1425,958,2024-04-03,2024-04-07,Technical,1
1426,958,2024-02-03,2024-02-04,Cancellation,1
1427,958,2025-01-13,2025-01-16,Feature Request,4
1428,959,2024-07-09,2024-07-09,Technical,4
1429,959,2025-01-11,2025-01-15,Cancellation,2
1430,960,2024-11-04,2024-11-10,Billing,3
1431,960,2025-04-06,2025-04-09,Cancellation,3
1432,961,2025-06-24,2025-06-28,Billing,5
1433,961,2024-11-20,2024-11-26,Login,3
1434,961,2024-09-03,2024-09-07,Login,5
1435,962,2025-05-17,2025-05-19,Cancellation,1
1436,962,2024-05-16,2024-05-18,Billing,5
1437,962,2025-05-24,2025-05-29,Technical,3
1438,963,2024-04-26,2024-04-27,Technical,1
1439,964,2026-01-31,2026-02-01,Billing,4
1440,964,2024-01-12,2024-01-12,Cancellation,3
1441,964,2024-07-10,2024-07-11,Technical,2
1442,965,2026-02-18,2026-02-22,Cancellation,1
1443,966,2025-10-14,2025-10-14,Billing,3
1444,967,2025-08-25,2025-08-26,Cancellation,5
1445,967,2024-08-12,2024-08-16,Technical,3
1446,967,2024-01-16,2024-01-19,Login,1
1447,968,2025-02-24,2025-02-27,Login,1
1448,968,2024-01-27,2024-01-28,Billing,3
1449,969,2025-09-03,2025-09-03,Technical,2
1450,969,2024-08-26,2024-08-26,Login,2
1451,970,2025-01-25,2025-01-30,Cancellation,1
1452,971,2024-05-31,2024-06-05,Feature Request,1
1453,971,2024-07-25,2024-07-25,Cancellation,1
1454,971,2025-11-19,2025-11-25,Feature Request,4
1455,972,2025-12-01,2025-12-02,Login,2
1456,972,2025-03-13,2025-03-15,Technical,5
1457,972,2025-02-18,2025-02-19,Billing,1
1458,973,2024-03-20,2024-03-24,Technical,1
1459,973,2024-02-05,2024-02-11,Login,2
1460,973,2025-03-24,2025-03-30,Cancellation,5
1461,974,2025-02-11,2025-02-12,Billing,3
1462,975,2024-10-28,2024-11-03,Cancellation,4
1463,975,2025-01-16,2025-01-16,Feature Request,3
1464,976,2024-06-09,2024-06-10,Login,5
1465,979,2025-06-03,2025-06-08,Login,1
1466,982,2025-04-26,2025-05-01,Billing,1
1467,982,2025-08-12,2025-08-18,Technical,5
1468,982,2025-05-14,2025-05-17,Feature Request,1
1469,983,2025-02-18,2025-02-21,Cancellation,5
1470,983,2025-10-10,2025-10-14,Feature Request,4
1471,984,2024-05-05,2024-05-06,Feature Request,1
1472,984,2025-05-16,2025-05-21,Cancellation,3
1473,984,2024-11-14,2024-11-14,Feature Request,3
1474,985,2025-04-05,2025-04-07,Feature Request,2
1475,985,2024-12-09,2024-12-15,Login,5
1476,986,2024-10-27,2024-10-31,Technical,1
1477,987,2025-07-05,2025-07-11,Login,1
1478,990,2025-09-22,2025-09-27,Cancellation,3
1479,991,2025-11-14,2025-11-16,Feature Request,3
1480,991,2024-07-12,2024-07-14,Feature Request,2
1481,992,2024-02-05,2024-02-11,Billing,4
1482,992,2025-12-15,2025-12-20,Login,3
1483,994,2024-04-20,2024-04-20,Feature Request,3
1484,995,2024-05-26,2024-05-29,Billing,3
1485,995,2026-01-15,2026-01-17,Feature Request,3
1486,996,2024-11-24,2024-11-26,Billing,2
1487,996,2025-10-10,2025-10-11,Billing,5
1488,997,2025-06-24,2025-06-30,Feature Request,2
1489,998,2024-04-11,2024-04-12,Cancellation,5
1490,998,2025-04-06,2025-04-07,Login,5
1491,999,2025-02-19,2025-02-25,Technical,2
1492,1000,2024-02-03,2024-02-08,Login,1
1493,1000,2024-12-23,2024-12-23,Technical,1
1494,1000,2025-11-30,2025-12-04,Technical,1
1495,1001,2024-06-08,2024-06-11,Billing,4
1496,1002,2025-07-20,2025-07-22,Cancellation,2
1497,1002,2025-12-15,2025-12-15,Login,1
1498,1003,2025-12-10,2025-12-12,Technical,2
1499,1003,2024-09-01,2024-09-01,Cancellation,5
1500,1003,2025-06-03,2025-06-04,Technical,1
1501,1004,2025-09-30,2025-10-03,Feature Request,3
1502,1006,2024-10-25,2024-10-25,Feature Request,5
1503,1009,2025-07-01,2025-07-03,Technical,3
1504,1009,2025-02-15,2025-02-16,Cancellation,4
1505,1011,2024-07-13,2024-07-13,Login,4
1506,1011,2026-02-24,2026-02-26,Login,2
1507,1011,2025-05-05,2025-05-08,Technical,3
1508,1012,2025-11-01,2025-11-07,Login,4
1509,1012,2024-11-20,2024-11-20,Technical,5
1510,1013,2024-03-08,2024-03-11,Login,3
1511,1013,2025-02-12,2025-02-18,Technical,5
1512,1013,2025-04-06,2025-04-11,Technical,3
1513,1016,2025-09-26,2025-10-02,Feature Request,1
1514,1019,2025-06-08,2025-06-08,Billing,1
1515,1021,2024-02-04,2024-02-06,Cancellation,1
1516,1021,2025-12-29,2026-01-01,Feature Request,5
1517,1021,2024-08-23,2024-08-26,Login,3
1518,1023,2024-05-18,2024-05-18,Billing,4
1519,1023,2024-05-11,2024-05-11,Technical,4
1520,1024,2026-02-25,2026-02-25,Feature Request,1
1521,1024,2025-11-26,2025-11-27,Feature Request,1
1522,1024,2024-05-12,2024-05-16,Login,3
1523,1027,2025-05-05,2025-05-05,Feature Request,5
1524,1027,2025-11-03,2025-11-06,Feature Request,4
1525,1027,2026-02-04,2026-02-06,Feature Request,1
1526,1028,2024-02-22,2024-02-25,Login,3
1527,1028,2024-12-12,2024-12-18,Login,5
1528,1028,2025-07-07,2025-07-12,Cancellation,3
1529,1029,2025-11-12,2025-11-13,Cancellation,3
1530,1029,2024-02-29,2024-03-02,Login,5
1531,1030,2024-10-25,2024-10-31,Technical,3
1532,1030,2025-05-29,2025-06-01,Cancellation,5
1533,1030,2024-11-19,2024-11-19,Feature Request,2
1534,1031,2024-06-30,2024-07-03,Feature Request,4
1535,1031,2025-03-31,2025-04-01,Cancellation,1
1536,1032,2024-06-25,2024-06-27,Billing,3
1537,1032,2025-12-12,2025-12-15,Technical,5
1538,1033,2024-03-31,2024-03-31,Feature Request,2
1539,1035,2025-06-13,2025-06-15,Feature Request,1
1540,1035,2024-08-07,2024-08-09,Login,3
1541,1035,2025-11-22,2025-11-24,Login,4
1542,1036,2025-05-11,2025-05-11,Cancellation,1
1543,1036,2025-01-11,2025-01-16,Login,4
1544,1036,2026-02-05,2026-02-09,Feature Request,2
1545,1037,2024-11-05,2024-11-06,Technical,3
1546,1038,2025-01-03,2025-01-07,Login,2
1547,1039,2024-01-12,2024-01-12,Technical,3
1548,1039,2024-12-23,2024-12-23,Feature Request,2
1549,1039,2024-07-05,2024-07-08,Cancellation,2
1550,1040,2024-04-30,2024-05-04,Billing,2
1551,1040,2024-03-07,2024-03-12,Billing,3
1552,1040,2025-12-27,2025-12-31,Login,3
1553,1041,2024-09-21,2024-09-22,Billing,4
1554,1041,2024-12-21,2024-12-26,Feature Request,3
1555,1041,2024-04-29,2024-05-05,Billing,2
1556,1042,2024-05-08,2024-05-11,Feature Request,3
1557,1042,2025-10-07,2025-10-08,Technical,2
1558,1042,2024-02-03,2024-02-03,Billing,4
1559,1044,2025-03-21,2025-03-25,Cancellation,5
1560,1045,2025-09-20,2025-09-25,Cancellation,4
1561,1047,2026-01-05,2026-01-06,Cancellation,2
1562,1048,2024-09-02,2024-09-04,Cancellation,5
1563,1049,2025-09-03,2025-09-06,Login,2
1564,1049,2024-08-07,2024-08-12,Cancellation,5
1565,1050,2024-03-04,2024-03-07,Login,3
1566,1050,2024-03-13,2024-03-16,Login,5
1567,1050,2024-05-06,2024-05-08,Cancellation,3
1568,1051,2024-04-14,2024-04-15,Feature Request,5
1569,1051,2026-02-09,2026-02-14,Cancellation,1
1570,1051,2025-04-28,2025-05-03,Billing,3
1571,1053,2024-07-08,2024-07-10,Cancellation,2
1572,1053,2025-07-23,2025-07-25,Cancellation,4
1573,1054,2024-07-23,2024-07-24,Feature Request,3
1574,1056,2025-03-19,2025-03-23,Technical,3
1575,1056,2025-06-03,2025-06-09,Login,3
1576,1056,2025-09-22,2025-09-28,Billing,3
1577,1057,2026-01-28,2026-01-31,Technical,4
1578,1057,2025-04-25,2025-04-29,Technical,4
1579,1059,2025-05-24,2025-05-27,Cancellation,1
1580,1062,2025-01-20,2025-01-22,Login,1
1581,1062,2025-05-24,2025-05-28,Billing,5
1582,1063,2024-08-29,2024-09-01,Login,1
1583,1063,2025-06-21,2025-06-23,Cancellation,4
1584,1063,2024-06-01,2024-06-03,Technical,3
1585,1065,2024-10-26,2024-10-27,Billing,1
1586,1065,2024-04-23,2024-04-28,Billing,5
1587,1065,2025-06-21,2025-06-22,Cancellation,5
1588,1066,2025-10-07,2025-10-11,Technical,3
1589,1066,2024-03-26,2024-03-31,Technical,1
1590,1068,2025-08-13,2025-08-15,Technical,4
1591,1068,2024-07-11,2024-07-12,Billing,5
1592,1069,2025-08-05,2025-08-10,Cancellation,5
1593,1069,2024-05-31,2024-06-03,Login,4
1594,1069,2024-02-16,2024-02-16,Feature Request,4
1595,1071,2025-09-28,2025-10-03,Cancellation,1
1596,1071,2024-08-22,2024-08-23,Billing,4
1597,1071,2025-12-02,2025-12-02,Technical,5
1598,1072,2024-08-20,2024-08-24,Login,5
1599,1072,2025-12-08,2025-12-11,Billing,3
1600,1072,2024-09-22,2024-09-27,Feature Request,2
1601,1073,2025-03-16,2025-03-17,Feature Request,5
1602,1073,2025-12-31,2026-01-05,Billing,5
1603,1074,2024-11-15,2024-11-20,Technical,3
1604,1074,2024-03-17,2024-03-21,Login,1
1605,1075,2025-02-09,2025-02-12,Technical,1
1606,1076,2025-07-03,2025-07-09,Billing,3
1607,1076,2024-10-29,2024-11-04,Feature Request,4
1608,1078,2026-01-24,2026-01-24,Technical,4
1609,1079,2024-10-12,2024-10-15,Billing,1
1610,1079,2026-01-31,2026-02-03,Feature Request,5
1611,1080,2024-03-01,2024-03-06,Feature Request,4
1612,1080,2025-06-12,2025-06-14,Cancellation,4
1613,1081,2026-02-13,2026-02-17,Cancellation,2
1614,1081,2024-12-13,2024-12-17,Technical,2
1615,1082,2025-06-29,2025-07-03,Login,4
1616,1082,2024-11-22,2024-11-24,Login,4
1617,1085,2024-06-30,2024-06-30,Feature Request,5
1618,1086,2024-10-08,2024-10-11,Technical,3
1619,1086,2024-03-11,2024-03-16,Cancellation,4
1620,1086,2025-12-05,2025-12-09,Login,3
1621,1087,2024-05-16,2024-05-21,Cancellation,4
1622,1087,2024-05-10,2024-05-16,Technical,2
1623,1087,2024-11-03,2024-11-08,Technical,1
1624,1088,2024-10-21,2024-10-27,Feature Request,2
1625,1090,2025-04-17,2025-04-19,Feature Request,2
1626,1091,2025-06-08,2025-06-10,Cancellation,4
1627,1091,2024-08-21,2024-08-25,Feature Request,1
1628,1091,2025-10-20,2025-10-24,Technical,1
1629,1092,2025-01-23,2025-01-27,Technical,5
1630,1092,2024-08-28,2024-08-29,Feature Request,4
1631,1093,2024-03-31,2024-04-03,Login,2
1632,1093,2025-05-28,2025-05-30,Billing,5
1633,1093,2024-05-03,2024-05-06,Technical,2
1634,1094,2024-04-30,2024-05-01,Feature Request,3
1635,1094,2024-11-08,2024-11-12,Cancellation,1
1636,1095,2024-07-02,2024-07-04,Billing,4
1637,1096,2024-08-20,2024-08-24,Billing,5
1638,1096,2025-10-02,2025-10-06,Login,1
1639,1096,2024-12-04,2024-12-06,Technical,3
1640,1098,2024-01-03,2024-01-07,Technical,5
1641,1098,2025-09-16,2025-09-22,Billing,4
1642,1098,2024-02-26,2024-03-02,Login,4
1643,1099,2025-08-13,2025-08-19,Cancellation,2
1644,1099,2026-02-25,2026-02-25,Billing,4
1645,1100,2025-04-09,2025-04-10,Login,2
1646,1100,2024-05-17,2024-05-17,Cancellation,4
1647,1100,2024-03-15,2024-03-15,Cancellation,2
1648,1101,2024-12-13,2024-12-16,Feature Request,5
1649,1101,2025-12-24,2025-12-28,Billing,1
1650,1101,2024-09-06,2024-09-07,Technical,1
1651,1102,2024-09-22,2024-09-22,Feature Request,1
1652,1103,2025-11-26,2025-11-27,Billing,5
1653,1104,2025-09-19,2025-09-24,Cancellation,3
1654,1104,2024-08-02,2024-08-02,Cancellation,2
1655,1105,2025-05-15,2025-05-17,Billing,1
1656,1105,2025-09-24,2025-09-26,Cancellation,1
1657,1105,2024-09-06,2024-09-09,Billing,5
1658,1106,2024-03-12,2024-03-12,Cancellation,5
1659,1106,2025-06-25,2025-06-28,Feature Request,2
1660,1108,2025-12-15,2025-12-21,Cancellation,2
1661,1108,2024-02-10,2024-02-12,Technical,1
1662,1108,2024-02-07,2024-02-07,Feature Request,3
1663,1109,2024-08-26,2024-08-30,Technical,3
1664,1110,2025-04-08,2025-04-12,Login,1
1665,1111,2024-08-20,2024-08-21,Feature Request,1
